date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,kategori_ispu
2024-12-22,68.28333333333333,67.425,1164.0,48.208333333333336,23.754166666666663,Tidak Sehat
2024-12-23,69.10000000000001,68.20416666666667,1400.7083333333333,44.21666666666667,21.52083333333333,Tidak Sehat
2024-12-24,63.4875,61.9875,989.9583333333334,45.28333333333333,18.9625,Tidak Sehat
2024-12-25,62.0875,61.54166666666666,1414.125,43.35833333333333,27.808333333333334,Tidak Sehat
2024-12-26,61.09166666666667,60.34166666666667,1139.125,41.34166666666667,21.09583333333333,Tidak Sehat
2024-12-27,52.17916666666667,50.65,1078.125,38.8375,17.429166666666667,Tidak Sehat
2024-12-28,58.9125,56.82083333333333,938.25,41.3875,18.704166666666666,Tidak Sehat
2024-12-29,46.12083333333334,44.833333333333336,957.625,40.6875,15.845833333333331,Tidak Sehat
2024-12-30,42.97916666666666,41.80833333333333,935.9583333333334,32.516666666666666,19.1625,Tidak Sehat
2024-12-31,48.13333333333333,47.13333333333333,1207.7916666666667,39.73333333333333,27.675,Tidak Sehat
2025-01-01,50.88333333333333,50.20416666666667,1474.5416666666667,46.6125,27.258333333333336,Tidak Sehat
2025-01-02,69.62916666666666,69.25416666666666,1810.625,57.5625,29.2875,Tidak Sehat
2025-01-03,82.12083333333332,81.60416666666667,1644.4166666666667,57.46666666666667,20.3875,Tidak Sehat
2025-01-04,66.92083333333333,66.39166666666667,1399.4583333333333,49.36666666666667,17.125,Tidak Sehat
2025-01-05,54.2,53.22916666666666,1119.7083333333333,46.05416666666667,19.5375,Tidak Sehat
2025-01-06,49.62916666666666,48.97916666666666,1168.2916666666667,41.71666666666667,20.245833333333334,Tidak Sehat
2025-01-07,72.80416666666666,72.27499999999999,1329.3333333333333,54.07916666666667,25.1375,Tidak Sehat
2025-01-08,40.1625,39.829166666666666,862.8333333333334,35.395833333333336,23.229166666666668,Tidak Sehat
2025-01-09,67.83333333333333,67.10833333333333,1429.7083333333333,46.46666666666667,22.429166666666664,Tidak Sehat
2025-01-10,50.30416666666667,50.22083333333333,1405.7083333333333,40.1625,17.295833333333334,Tidak Sehat
2025-01-11,53.85416666666666,53.20416666666667,1276.25,46.8375,19.04583333333333,Tidak Sehat
2025-01-12,52.91666666666666,52.41666666666666,1163.0,42.43333333333333,18.95833333333333,Tidak Sehat
2025-01-13,55.37916666666666,54.63333333333333,1779.625,48.4375,17.008333333333333,Tidak Sehat
2025-01-14,57.75,57.020833333333336,1327.25,49.74583333333334,19.566666666666663,Tidak Sehat
2025-01-15,44.0125,43.7,959.25,36.141666666666666,17.287499999999998,Tidak Sehat
2025-01-16,32.3375,32.045833333333334,799.0833333333334,27.20833333333333,18.341666666666665,Tidak Sehat
2025-01-17,36.31666666666667,36.19166666666667,854.625,29.1875,25.916666666666668,Sedang
2025-01-18,38.6125,38.42916666666667,744.7083333333334,30.641666666666666,22.9875,Tidak Sehat
2025-01-19,40.625,40.395833333333336,998.5,26.004166666666663,17.912499999999998,Tidak Sehat
2025-01-20,43.25416666666666,43.0,1206.7916666666667,34.37083333333333,22.183333333333334,Tidak Sehat
2025-01-21,39.895833333333336,39.55833333333333,1712.4166666666667,38.38333333333333,23.15416666666667,Tidak Sehat
2025-01-22,46.17083333333333,45.958333333333336,1618.2083333333333,46.48333333333333,20.629166666666663,Tidak Sehat
2025-01-23,54.72083333333333,54.39166666666667,1749.4583333333333,56.05833333333334,21.804166666666664,Tidak Sehat
2025-01-24,79.54583333333333,78.74583333333334,1266.8333333333333,58.79583333333333,18.341666666666665,Tidak Sehat
2025-01-25,86.58333333333333,85.72083333333335,1377.25,62.35,23.675,Tidak Sehat
2025-01-26,49.6875,49.50416666666666,1218.5,38.391666666666666,18.516666666666666,Tidak Sehat
2025-01-27,28.85833333333333,28.504166666666663,783.0833333333334,34.479166666666664,17.883333333333333,Sedang
2025-01-28,40.954166666666666,40.2875,1130.1666666666667,39.5875,21.495833333333334,Tidak Sehat
2025-01-29,21.104166666666668,20.675,665.6666666666666,26.09166666666667,24.52916666666667,Sedang
2025-01-30,18.575,17.708333333333332,680.2916666666666,24.96666666666667,20.625,Sedang
2025-01-31,28.429166666666664,27.433333333333334,825.375,27.491666666666664,23.679166666666664,Sedang
2025-02-01,27.9875,26.60833333333333,609.7916666666666,23.65,21.84583333333333,Sedang
2025-02-02,24.054166666666664,22.941666666666663,511.75,25.47083333333333,22.28333333333333,Sedang
2025-02-03,26.59583333333333,25.366666666666664,711.875,21.754166666666663,23.95,Sedang
2025-02-04,21.6875,20.775,786.5416666666666,21.120833333333334,19.0125,Sedang
2025-02-05,22.75,21.879166666666663,856.125,21.40416666666667,19.1875,Sedang
2025-02-06,22.416666666666668,21.729166666666668,849.375,24.866666666666664,18.729166666666668,Sedang
2025-02-07,32.02916666666667,31.175,854.7916666666666,29.13333333333333,20.891666666666666,Sedang
2025-02-08,36.5625,36.375,697.6666666666666,23.754166666666663,16.05,Tidak Sehat
2025-02-09,40.50416666666667,40.1625,738.7083333333334,23.35833333333333,13.445833333333333,Tidak Sehat
2025-02-10,35.4375,35.12083333333333,661.625,21.070833333333333,19.025,Tidak Sehat
2025-02-11,37.141666666666666,36.46666666666667,690.125,19.54583333333333,19.75,Tidak Sehat
2025-02-12,30.579166666666666,29.4875,995.0416666666666,26.95,22.7625,Sedang
2025-02-13,42.11666666666667,41.15416666666667,931.875,28.675,21.7375,Sedang
2025-02-14,42.62083333333333,41.954166666666666,904.75,31.9625,19.916666666666668,Tidak Sehat
2025-02-15,38.475,37.9375,1193.2083333333333,32.55833333333333,20.666666666666668,Tidak Sehat
2025-02-16,58.59166666666667,57.725,1828.7916666666667,41.6375,23.625,Tidak Sehat
2025-02-17,38.65,38.4375,1112.8333333333333,32.18333333333333,18.53333333333333,Tidak Sehat
2025-02-18,54.49583333333334,54.25,1025.75,43.7125,21.59583333333333,Tidak Sehat
2025-02-19,48.79583333333333,48.725,1220.625,37.208333333333336,21.04583333333333,Tidak Sehat
2025-02-20,57.5,57.35833333333333,1314.7083333333333,37.23333333333333,20.3875,Tidak Sehat
2025-02-21,57.7875,57.2875,1435.7083333333333,42.00833333333333,20.195833333333333,Tidak Sehat
2025-02-22,53.61666666666667,53.47916666666666,1312.75,47.67916666666667,19.65,Tidak Sehat
2025-02-23,31.891666666666666,31.579166666666666,1295.9583333333333,39.98333333333333,17.179166666666667,Tidak Sehat
2025-02-24,30.90416666666667,30.695833333333336,1440.875,46.62916666666666,15.920833333333334,Sedang
2025-02-25,37.520833333333336,37.32083333333333,1713.0416666666667,42.85833333333333,17.1125,Tidak Sehat
2025-02-26,45.30416666666667,45.14166666666667,1833.25,43.46666666666667,14.391666666666666,Tidak Sehat
2025-02-27,73.1125,72.65833333333333,1856.0833333333333,55.5875,18.133333333333333,Tidak Sehat
2025-02-28,59.75,59.48333333333333,1571.875,45.67916666666667,15.15,Tidak Sehat
2025-03-01,50.67083333333333,49.90833333333333,1557.0416666666667,57.44166666666666,13.633333333333333,Tidak Sehat
2025-03-02,43.0125,42.833333333333336,1935.4166666666667,43.24166666666667,14.466666666666669,Tidak Sehat
2025-03-03,43.01666666666667,42.69166666666666,1668.6666666666667,43.475,12.395833333333334,Tidak Sehat
2025-03-04,59.49583333333334,58.85,1078.6666666666667,56.8375,15.433333333333332,Tidak Sehat
2025-03-05,63.99583333333334,63.6375,930.9583333333334,57.60416666666666,9.933333333333334,Tidak Sehat
2025-03-06,49.95,49.625,776.875,45.07083333333333,12.375,Tidak Sehat
2025-03-07,30.71666666666667,30.6,871.9583333333334,33.6875,11.420833333333334,Tidak Sehat
2025-03-08,39.19166666666667,38.80833333333333,1429.0416666666667,43.52916666666667,8.166666666666666,Tidak Sehat
2025-03-09,31.10833333333333,30.320833333333336,1434.2916666666667,42.425,5.304166666666666,Sedang
2025-03-10,41.30416666666667,39.86666666666667,1912.9583333333333,53.8375,11.483333333333334,Sedang
2025-03-11,64.82916666666667,62.94166666666666,2868.4166666666665,66.2625,17.091666666666665,Tidak Sehat
2025-03-12,65.17083333333333,64.17083333333333,2526.375,62.1375,22.1625,Tidak Sehat
2025-03-13,66.95833333333333,66.6375,1924.5,49.50416666666666,22.85833333333333,Tidak Sehat
2025-03-14,68.05,67.91666666666667,1933.75,68.4875,19.454166666666666,Tidak Sehat
2025-03-15,66.05833333333334,65.97916666666667,2151.5416666666665,54.21666666666667,23.879166666666663,Tidak Sehat
2025-03-16,55.375,55.32916666666667,1584.0,40.61666666666667,24.929166666666664,Tidak Sehat
2025-03-17,42.454166666666666,42.15,1336.7083333333333,33.34583333333333,23.616666666666664,Tidak Sehat
2025-03-18,40.9375,40.55416666666667,1337.0833333333333,43.06666666666666,28.10833333333333,Tidak Sehat
2025-03-19,63.50416666666666,63.025,1351.75,59.39166666666667,19.09583333333333,Tidak Sehat
2025-03-20,44.4875,43.6,969.5833333333334,38.87083333333333,18.079166666666666,Tidak Sehat
2025-03-21,42.8875,42.67916666666667,770.625,29.3625,29.8,Tidak Sehat
2025-03-22,41.6,41.37916666666667,765.0,27.64583333333333,22.0875,Tidak Sehat
2025-03-23,39.0375,38.75416666666667,749.0416666666666,27.33333333333333,28.04583333333333,Tidak Sehat
2025-03-24,28.7125,28.508333333333336,796.625,25.3625,29.879166666666663,Sedang
2025-03-25,31.954166666666666,31.579166666666666,883.2916666666666,27.575,25.70833333333333,Sedang
2025-03-26,36.47083333333333,35.329166666666666,875.6666666666666,34.9625,24.379166666666663,Sedang
2025-03-27,64.95,64.33749999999999,1723.2916666666667,45.7,26.808333333333334,Tidak Sehat
2025-03-28,66.97083333333333,66.28750000000001,1434.8333333333333,46.925,30.204166666666666,Tidak Sehat
2025-03-29,44.37916666666666,44.17916666666667,1420.4583333333333,46.31666666666666,17.962500000000002,Tidak Sehat
2025-03-30,64.54583333333333,62.625,2224.083333333333,54.3125,17.508333333333333,Tidak Sehat
2025-03-31,61.59583333333333,60.94583333333333,2508.708333333333,46.1,19.8875,Tidak Sehat
2025-04-01,56.67916666666667,56.01666666666667,1459.0833333333333,43.575,19.4125,Tidak Sehat
2025-04-02,59.9375,59.65416666666667,1120.0,49.1,15.804166666666667,Tidak Sehat
2025-04-03,45.53333333333333,45.5125,1802.75,36.19166666666667,15.916666666666666,Tidak Sehat
2025-04-04,51.583333333333336,51.49583333333334,1618.9166666666667,44.67916666666667,13.179166666666667,Tidak Sehat
2025-04-05,29.15416666666667,29.05,1492.5,40.05833333333333,12.166666666666666,Sedang
2025-04-06,43.6625,42.96666666666667,1344.2083333333333,47.8125,10.3875,Tidak Sehat
2025-04-07,44.82916666666667,43.04166666666666,630.125,46.48333333333333,8.2875,Tidak Sehat
2025-04-08,49.9375,47.85833333333333,1472.2083333333333,54.25416666666666,9.975,Tidak Sehat
2025-04-09,67.69166666666666,65.8125,1644.1666666666667,69.6875,12.279166666666669,Tidak Sehat
2025-04-10,63.80416666666667,61.89166666666666,1712.9583333333333,71.66666666666667,12.604166666666666,Tidak Sehat
2025-04-11,61.24583333333334,61.0375,2402.25,57.47916666666666,14.875,Tidak Sehat
2025-04-12,41.5875,40.8375,1407.0833333333333,47.3875,9.4375,Tidak Sehat
2025-04-13,53.5375,53.270833333333336,1489.4583333333333,52.175,10.958333333333334,Tidak Sehat
2025-04-14,59.4,59.34583333333333,1623.0416666666667,43.6875,22.17083333333333,Tidak Sehat
2025-04-15,71.57083333333334,71.45833333333333,2373.6666666666665,53.3125,17.1125,Tidak Sehat
2025-04-16,85.44166666666666,85.325,2208.125,60.1625,19.425,Tidak Sehat
2025-04-17,68.03750000000001,67.77499999999999,1516.75,52.708333333333336,20.0875,Tidak Sehat
2025-04-18,52.85,52.6375,1227.8333333333333,36.6,26.058333333333334,Tidak Sehat
2025-04-19,69.16250000000001,68.95,1627.0833333333333,52.7,20.9875,Tidak Sehat
2025-04-20,51.22916666666666,51.07083333333333,2223.5416666666665,33.791666666666664,15.8625,Tidak Sehat
2025-04-21,42.02916666666667,41.80833333333333,2134.583333333333,39.8875,11.583333333333334,Tidak Sehat
2025-04-22,45.90833333333333,45.325,1783.75,38.9625,13.004166666666668,Tidak Sehat
2025-04-23,64.18333333333334,61.94166666666666,1821.5833333333333,51.47083333333333,11.441666666666668,Tidak Sehat
2025-04-24,40.275,38.1875,859.25,50.6875,8.85,Tidak Sehat
2025-04-25,45.94166666666666,44.8625,1508.7083333333333,47.65416666666667,12.204166666666666,Tidak Sehat
2025-04-26,58.825,57.8875,1084.0416666666667,47.94166666666666,12.558333333333332,Tidak Sehat
2025-04-27,46.19583333333333,46.0625,1181.5833333333333,44.45,14.733333333333334,Tidak Sehat
2025-04-28,56.9375,53.97916666666666,1221.3333333333333,58.5,9.0875,Tidak Sehat
2025-04-29,54.04166666666666,50.59583333333333,953.625,59.3625,12.804166666666667,Tidak Sehat
2025-04-30,58.7625,54.86666666666667,1000.25,65.30833333333334,12.4625,Tidak Sehat
2025-05-01,72.63333333333334,70.04166666666667,1032.5416666666667,66.92083333333333,18.975,Tidak Sehat
2025-05-02,56.11666666666667,54.14166666666667,2015.5,54.4,10.870833333333332,Tidak Sehat
2025-05-03,43.82916666666667,41.9625,1207.5833333333333,45.708333333333336,7.575,Tidak Sehat
2025-05-04,26.683333333333334,25.77916666666667,1109.9583333333333,39.2125,5.883333333333333,Sedang
2025-05-05,32.71666666666667,32.208333333333336,1278.0833333333333,37.85,10.425,Sedang
2025-05-06,57.29166666666666,56.05,953.25,58.59166666666667,13.316666666666668,Tidak Sehat
2025-05-07,55.99583333333334,54.4875,921.7083333333334,52.66666666666666,11.783333333333331,Tidak Sehat
2025-05-08,45.00416666666666,43.575,695.4166666666666,50.175,9.404166666666669,Tidak Sehat
2025-05-09,36.6375,35.520833333333336,765.7083333333334,47.0,8.733333333333333,Tidak Sehat
2025-05-10,39.72083333333333,38.86666666666667,1200.8333333333333,52.31666666666666,12.795833333333334,Tidak Sehat
2025-05-11,22.1625,22.0,2203.6666666666665,37.85416666666666,12.275,Sedang
2025-05-12,22.52083333333333,22.14583333333333,2227.625,37.47083333333333,9.333333333333334,Sedang
2025-05-13,23.34166666666667,22.4375,922.0833333333334,34.05833333333333,5.033333333333333,Sedang
2025-05-14,23.98333333333333,23.304166666666664,876.2916666666666,35.12916666666667,5.058333333333334,Sedang
2025-05-15,34.97083333333333,33.8125,1373.2916666666667,44.90416666666667,7.258333333333333,Sedang
2025-05-16,36.35833333333333,35.737500000000004,1212.7083333333333,46.1,7.6,Tidak Sehat
2025-05-17,30.42083333333333,29.9125,919.1666666666666,43.6875,8.229166666666666,Sedang
2025-05-18,36.15416666666667,34.9625,736.75,45.40416666666667,7.995833333333334,Sedang
2025-05-19,40.71666666666666,39.9125,1297.0,44.24166666666667,9.179166666666667,Sedang
2025-05-20,54.00833333333333,52.525,1102.75,49.68333333333334,13.183333333333332,Tidak Sehat
2025-05-21,39.2,36.65833333333333,1298.125,35.1875,7.9375,Tidak Sehat
2025-05-22,44.67083333333333,41.85833333333333,1241.25,44.675,7.591666666666666,Tidak Sehat
2025-05-23,32.75416666666667,30.991666666666664,916.5833333333334,41.329166666666666,6.545833333333333,Tidak Sehat
2025-05-24,21.804166666666664,20.8625,1200.75,35.30833333333333,5.191666666666666,Sedang
2025-05-25,26.85833333333333,25.695833333333336,959.125,40.3375,7.05,Sedang
2025-05-26,32.041666666666664,30.72083333333333,1703.2916666666667,40.9375,9.691666666666666,Sedang
2025-05-27,79.64583333333333,78.87083333333334,2094.458333333333,64.77083333333333,29.46666666666667,Tidak Sehat
2025-05-28,74.97500000000001,74.75,1739.125,62.75,17.766666666666666,Tidak Sehat
2025-05-29,53.12916666666666,52.57083333333333,955.7083333333334,44.05416666666667,9.408333333333331,Tidak Sehat
2025-05-30,60.29166666666666,57.50833333333333,1354.2916666666667,64.32916666666667,9.9375,Tidak Sehat
2025-05-31,52.72083333333333,50.45416666666667,1289.3333333333333,57.4125,9.629166666666666,Tidak Sehat
2025-06-01,37.40833333333333,36.5375,955.2916666666666,50.92916666666667,12.129166666666668,Tidak Sehat
2025-06-02,53.5875,52.520833333333336,1111.0,50.625,6.908333333333334,Tidak Sehat
2025-06-03,43.80416666666667,42.07083333333333,969.6666666666666,45.75416666666666,7.145833333333333,Tidak Sehat
2025-06-04,49.42916666666667,47.43333333333334,717.25,48.69166666666666,7.179166666666667,Tidak Sehat
2025-06-05,45.87916666666666,44.78333333333333,1133.75,43.05,9.170833333333333,Tidak Sehat
2025-06-06,41.55416666666667,39.71666666666667,1065.125,44.083333333333336,8.25,Tidak Sehat
2025-06-07,53.90833333333333,51.89166666666667,730.7083333333334,51.74166666666667,12.85,Tidak Sehat
2025-06-08,37.8625,35.579166666666666,904.875,35.987500000000004,8.491666666666667,Tidak Sehat
2025-06-09,54.1125,52.09166666666667,1115.2083333333333,61.520833333333336,16.966666666666665,Tidak Sehat
2025-06-10,79.58333333333333,77.49166666666666,990.2083333333334,61.65416666666667,15.183333333333332,Tidak Sehat
2025-06-11,40.825,38.93333333333333,906.5,36.8,8.275,Tidak Sehat
2025-06-12,40.66666666666666,38.65416666666667,912.75,36.9,7.720833333333334,Tidak Sehat
2025-06-13,40.50416666666667,38.0375,561.875,36.954166666666666,7.774999999999999,Tidak Sehat
2025-06-14,21.075,19.916666666666668,710.75,23.370833333333334,3.8083333333333336,Sedang
2025-06-15,21.325,19.98333333333333,378.875,24.5375,4.4625,Sedang
2025-06-16,28.45,28.025,613.7916666666666,27.83333333333333,7.616666666666667,Sedang
2025-06-17,40.575,39.1,591.5416666666666,39.97916666666666,10.270833333333334,Sedang
2025-06-18,57.62916666666666,53.9875,797.3333333333334,46.91666666666666,11.854166666666666,Tidak Sehat
2025-06-19,65.56666666666666,61.82083333333333,1126.0,65.62083333333334,15.05,Tidak Sehat
2025-06-20,82.22500000000001,80.27083333333333,1430.625,74.05,21.89583333333333,Tidak Sehat
2025-06-21,54.30833333333334,53.625,988.2916666666666,40.57083333333333,10.245833333333334,Tidak Sehat
2025-06-22,46.94166666666666,46.05833333333334,445.625,41.7375,9.420833333333333,Tidak Sehat
2025-06-23,46.26666666666667,43.9,513.1666666666666,37.895833333333336,8.637500000000001,Tidak Sehat
2025-06-24,46.44583333333333,44.23333333333333,943.0416666666666,44.07083333333333,8.775,Tidak Sehat
2025-06-25,63.7375,61.26666666666667,1451.75,56.1,14.658333333333331,Tidak Sehat
2025-06-26,30.891666666666666,29.175,1128.5,28.05,7.166666666666667,Tidak Sehat
2025-06-27,35.27916666666666,33.983333333333334,359.25,29.475,6.929166666666667,Sedang
2025-06-28,44.29583333333333,41.67916666666667,778.4583333333334,36.16666666666666,9.05,Tidak Sehat
2025-06-29,35.791666666666664,33.875,932.5,30.633333333333336,7.725,Tidak Sehat
2025-06-30,33.454166666666666,30.96666666666667,490.5,23.6625,5.9,Sedang
2025-07-01,28.09583333333333,26.454166666666666,439.2083333333333,25.070833333333336,6.254166666666666,Sedang
2025-07-02,26.391666666666666,25.558333333333334,622.125,23.5375,6.5875,Sedang
2025-07-03,40.29166666666666,38.09583333333333,423.875,33.5625,7.920833333333333,Sedang
2025-07-04,55.81666666666666,54.375,915.4583333333334,54.45416666666667,14.558333333333335,Tidak Sehat
2025-07-05,39.425,37.11666666666667,976.0416666666666,38.7625,9.595833333333331,Tidak Sehat
2025-07-06,42.375,41.05833333333333,493.0416666666667,43.5375,12.1625,Tidak Sehat
2025-07-07,28.77083333333333,28.075,526.1666666666666,30.508333333333336,6.341666666666666,Sedang
2025-07-08,36.3375,35.05833333333333,698.2916666666666,30.6125,7.558333333333334,Sedang
2025-07-09,40.77916666666667,37.645833333333336,1092.125,36.23333333333333,8.170833333333333,Sedang
2025-07-10,50.09583333333333,46.35416666666666,1450.875,43.67083333333333,10.383333333333333,Tidak Sehat
2025-07-11,38.0625,35.170833333333334,903.2083333333334,33.68333333333333,6.679166666666667,Tidak Sehat
2025-07-12,39.43333333333333,37.13333333333333,747.5833333333334,34.583333333333336,8.575000000000001,Tidak Sehat
2025-07-13,24.0875,22.3375,339.875,19.89583333333333,4.558333333333334,Sedang
2025-07-14,38.8625,37.5,852.75,34.362500000000004,10.2,Sedang
2025-07-15,52.57083333333333,49.3,927.7916666666666,41.96666666666667,10.025,Tidak Sehat
2025-07-16,52.0375,49.025,641.5833333333334,40.45,11.2625,Tidak Sehat
2025-07-17,45.06666666666666,41.55833333333333,839.3333333333334,39.02916666666667,9.9375,Tidak Sehat
2025-07-18,53.1625,50.7375,713.75,39.05416666666667,12.583333333333334,Tidak Sehat
2025-07-19,34.862500000000004,33.63333333333333,779.9583333333334,28.741666666666664,8.966666666666667,Tidak Sehat
2025-07-20,26.64583333333333,25.058333333333334,654.125,22.241666666666664,5.833333333333333,Sedang
2025-07-21,28.125,26.33333333333333,863.5833333333334,25.629166666666663,6.370833333333334,Sedang
2025-07-22,38.49166666666667,36.29583333333333,930.0,33.225,7.075,Sedang
2025-07-23,37.06666666666667,35.61666666666667,847.3333333333334,31.7875,6.1625000000000005,Tidak Sehat
2025-07-24,29.77916666666667,28.491666666666664,514.0416666666666,25.09583333333333,5.4625,Sedang
2025-07-25,30.14583333333333,29.33333333333333,623.8333333333334,24.09583333333333,5.608333333333333,Sedang
2025-07-26,30.825,29.566666666666663,662.125,24.95,5.833333333333333,Sedang
2025-07-27,29.604166666666668,28.516666666666666,667.0833333333334,24.325,5.904166666666666,Sedang
2025-07-28,52.01666666666667,50.23333333333333,888.9166666666666,36.93333333333333,10.75,Tidak Sehat
2025-07-29,30.229166666666668,28.6375,638.0416666666666,26.04583333333333,7.0625,Tidak Sehat
2025-07-30,27.7375,26.10833333333333,669.2916666666666,24.441666666666663,7.083333333333333,Sedang
2025-07-31,29.4,28.125,893.625,28.64583333333333,6.8125,Sedang
2025-08-01,24.75,23.258333333333336,785.2083333333334,24.1625,5.5625,Sedang
2025-08-02,30.704166666666666,29.175,658.25,26.6125,6.5,Sedang
2025-08-03,23.254166666666663,22.23333333333333,302.3333333333333,21.6625,5.670833333333333,Sedang
2025-08-04,30.4625,30.104166666666668,594.7083333333334,31.78333333333333,11.604166666666666,Sedang
2025-08-05,42.020833333333336,41.73333333333333,671.2083333333334,34.18333333333333,14.554166666666667,Tidak Sehat
2025-08-06,49.19166666666666,47.79583333333333,663.3333333333334,34.44166666666667,12.729166666666666,Tidak Sehat
2025-08-07,31.745833333333334,29.516666666666666,406.7916666666667,24.166666666666668,5.3125,Sedang
2025-08-08,23.758333333333336,22.691666666666663,461.4583333333333,23.133333333333336,4.5625,Sedang
2025-08-09,31.854166666666668,30.8625,528.2083333333334,29.954166666666666,6.004166666666666,Sedang
2025-08-10,33.0625,31.97083333333333,410.2083333333333,26.629166666666663,6.170833333333333,Sedang
2025-08-11,39.641666666666666,38.75416666666667,565.5,30.820833333333336,8.683333333333334,Tidak Sehat
2025-08-12,34.041666666666664,33.295833333333334,515.625,28.641666666666666,9.408333333333331,Sedang
2025-08-13,31.55,29.4,582.2916666666666,22.954166666666666,6.079166666666667,Sedang
2025-08-14,29.1125,26.516666666666666,570.875,20.6375,6.129166666666666,Sedang
2025-08-15,22.433333333333334,20.55,821.7083333333334,19.3125,5.608333333333333,Sedang
2025-08-16,25.05,23.254166666666663,587.5416666666666,19.725,5.204166666666667,Sedang
2025-08-17,23.370833333333334,22.0125,389.875,18.691666666666663,4.9,Sedang
2025-08-18,19.89583333333333,18.054166666666667,340.3333333333333,14.458333333333334,3.8,Sedang
2025-08-19,24.316666666666663,22.97083333333333,655.9166666666666,27.479166666666668,5.908333333333334,Sedang
2025-08-20,49.65833333333333,48.94583333333333,1328.0833333333333,45.645833333333336,15.591666666666669,Tidak Sehat
2025-08-21,66.89166666666667,66.1375,1406.8333333333333,59.40833333333333,11.529166666666669,Tidak Sehat
2025-08-22,63.21666666666667,62.19583333333333,1395.2083333333333,54.39166666666667,10.283333333333331,Tidak Sehat
2025-08-23,47.32916666666667,46.06666666666666,527.8333333333334,39.19583333333333,5.079166666666667,Tidak Sehat
2025-08-24,35.4375,34.0125,488.375,28.75,5.104166666666667,Tidak Sehat
2025-08-25,44.57916666666667,43.55416666666667,597.875,37.11666666666667,8.029166666666667,Tidak Sehat
2025-08-26,37.29166666666666,35.94166666666667,886.9583333333334,31.52083333333333,7.670833333333333,Tidak Sehat
2025-08-27,36.81666666666667,35.1375,868.5,29.129166666666663,8.195833333333333,Sedang
2025-08-28,38.97083333333333,37.0875,635.625,33.545833333333334,8.129166666666666,Tidak Sehat
2025-08-29,44.775,42.34583333333333,727.5833333333334,35.46666666666667,10.745833333333332,Tidak Sehat
2025-08-30,29.025,27.558333333333334,586.5,24.570833333333336,6.729166666666667,Sedang
2025-08-31,32.87083333333333,31.46666666666667,679.9166666666666,22.666666666666668,7.670833333333333,Sedang
2025-09-01,23.46666666666667,21.725,524.375,16.229166666666668,4.7250000000000005,Sedang
2025-09-02,16.349999999999998,14.316666666666668,281.3333333333333,11.108333333333334,2.529166666666667,Sedang
2025-09-03,21.0,19.7,323.7916666666667,14.9375,4.045833333333333,Sedang
2025-09-04,31.2,29.8875,489.5416666666667,22.116666666666664,5.058333333333334,Sedang
2025-09-05,40.30833333333333,38.208333333333336,514.6666666666666,27.425,6.158333333333334,Tidak Sehat
2025-09-06,42.76666666666667,40.07083333333333,690.2083333333334,30.70833333333333,7.429166666666667,Tidak Sehat
2025-09-07,33.670833333333334,31.716666666666665,596.625,26.808333333333334,7.425,Tidak Sehat
2025-09-08,43.12916666666666,40.958333333333336,686.625,36.94583333333333,8.929166666666665,Sedang
2025-09-09,41.583333333333336,39.59166666666667,662.9583333333334,33.90833333333333,8.424999999999999,Tidak Sehat
2025-09-10,41.67083333333333,40.17083333333333,457.4583333333333,35.47083333333333,12.433333333333332,Tidak Sehat
2025-09-11,30.775,29.3,618.4583333333334,29.19583333333333,8.945833333333333,Sedang
2025-09-12,61.27916666666667,60.09166666666667,807.3333333333334,39.3375,10.916666666666666,Tidak Sehat
2025-09-13,40.79166666666666,38.73333333333333,623.6666666666666,28.391666666666666,6.8625,Tidak Sehat
2025-09-14,35.74583333333333,33.666666666666664,574.5,24.96666666666667,7.5125,Tidak Sehat
2025-09-15,34.34166666666667,32.17916666666667,537.4583333333334,23.320833333333336,7.241666666666667,Sedang
2025-09-16,34.775,32.954166666666666,621.0,25.433333333333334,8.091666666666667,Sedang
2025-09-17,47.2875,45.06666666666666,625.4583333333334,35.545833333333334,11.929166666666667,Tidak Sehat
2025-09-18,51.07083333333333,48.28333333333333,550.8333333333334,33.6,10.983333333333334,Tidak Sehat
2025-09-19,23.225,22.025,339.9166666666667,18.4875,5.3,Sedang
2025-09-20,26.1,25.02083333333333,376.9583333333333,20.2875,5.041666666666667,Sedang
2025-09-21,28.758333333333336,27.695833333333336,372.75,22.308333333333334,5.970833333333334,Sedang
2025-09-22,45.65833333333333,44.1375,688.75,39.1875,11.2125,Tidak Sehat
2025-09-23,73.8625,72.49583333333334,703.7916666666666,44.86666666666667,12.35,Tidak Sehat
2025-09-24,53.175,51.5375,588.875,29.6625,11.270833333333334,Tidak Sehat
2025-09-25,37.525,35.69583333333333,493.7916666666667,22.829166666666666,7.608333333333333,Tidak Sehat
2025-09-26,29.441666666666663,28.225,425.2083333333333,21.0625,6.1125,Sedang
2025-09-27,30.808333333333334,29.02083333333333,351.5,18.816666666666663,5.5375000000000005,Sedang
2025-09-28,18.7,17.0,316.9583333333333,12.95,2.9416666666666664,Sedang
2025-09-29,32.395833333333336,30.825,370.7916666666667,20.6625,5.3625,Sedang
2025-09-30,27.0125,26.42083333333333,666.0,30.075,6.9125000000000005,Sedang
2025-10-01,48.97083333333333,47.86666666666667,1641.9583333333333,44.5875,7.891666666666667,Tidak Sehat
